,Sentiment,Date
39389,1,2020-04-08
39390,0,2020-04-08
39391,0,2020-04-08
39392,1,2020-04-08
39393,0,2020-04-08
39394,1,2020-04-08
39395,0,2020-04-08
39396,1,2020-04-08
39397,1,2020-04-08
39398,1,2020-04-08
39399,0,2020-04-08
39400,1,2020-04-08
39401,1,2020-04-08
39402,1,2020-04-08
39403,0,2020-04-08
39404,1,2020-04-08
39405,1,2020-04-08
39406,1,2020-04-08
39407,1,2020-04-08
39408,1,2020-04-08
39409,0,2020-04-08
39410,0,2020-04-08
39411,1,2020-04-08
39412,1,2020-04-08
39413,0,2020-04-08
39414,1,2020-04-08
39415,1,2020-04-08
39416,0,2020-04-08
39417,0,2020-04-08
39418,0,2020-04-08
39419,1,2020-04-08
39420,1,2020-04-08
39421,0,2020-04-08
39422,1,2020-04-08
39423,0,2020-04-08
39424,1,2020-04-08
39425,0,2020-04-08
39426,0,2020-04-08
39427,0,2020-04-08
39428,0,2020-04-08
39429,1,2020-04-08
39430,0,2020-04-08
39431,1,2020-04-08
39432,1,2020-04-08
39433,0,2020-04-08
39434,1,2020-04-08
39435,1,2020-04-08
39436,1,2020-04-08
39437,1,2020-04-08
39438,1,2020-04-08
39439,1,2020-04-08
39440,1,2020-04-08
39441,1,2020-04-08
39442,1,2020-04-08
39443,1,2020-04-08
39444,1,2020-04-08
39445,1,2020-04-08
39446,0,2020-04-08
39447,0,2020-04-08
39448,1,2020-04-08
39449,1,2020-04-08
39450,1,2020-04-08
39451,1,2020-04-08
39452,0,2020-04-08
39453,0,2020-04-08
39454,1,2020-04-08
39455,1,2020-04-08
39456,0,2020-04-08
39457,1,2020-04-08
39458,1,2020-04-08
39459,0,2020-04-08
39460,0,2020-04-08
39461,1,2020-04-08
39462,1,2020-04-08
39463,0,2020-04-08
39464,1,2020-04-08
39465,1,2020-04-08
39466,1,2020-04-08
39467,1,2020-04-08
39468,0,2020-04-08
39469,0,2020-04-08
39470,0,2020-04-08
39471,0,2020-04-08
39472,1,2020-04-08
39473,1,2020-04-08
39474,0,2020-04-08
39475,0,2020-04-08
39476,0,2020-04-08
39477,1,2020-04-08
39478,1,2020-04-08
39479,1,2020-04-08
39480,1,2020-04-08
39481,1,2020-04-08
39482,1,2020-04-08
39483,1,2020-04-08
39484,0,2020-04-08
39485,1,2020-04-08
39486,1,2020-04-08
39487,1,2020-04-08
39488,1,2020-04-08
39489,1,2020-04-08
39490,0,2020-04-08
39491,1,2020-04-08
39492,1,2020-04-08
39493,1,2020-04-08
39494,1,2020-04-08
39495,1,2020-04-08
39496,1,2020-04-08
39497,1,2020-04-08
39498,0,2020-04-08
39499,1,2020-04-08
39500,0,2020-04-08
39501,1,2020-04-08
39502,1,2020-04-08
39503,1,2020-04-08
39504,0,2020-04-08
39505,1,2020-04-08
39506,0,2020-04-08
39507,1,2020-04-08
39508,0,2020-04-08
39509,1,2020-04-08
39510,1,2020-04-08
39511,1,2020-04-08
39512,1,2020-04-08
39513,1,2020-04-08
39514,1,2020-04-08
39515,1,2020-04-08
39516,1,2020-04-08
39517,1,2020-04-08
39518,1,2020-04-08
39519,1,2020-04-08
39520,1,2020-04-08
39521,1,2020-04-08
39522,0,2020-04-08
39523,1,2020-04-08
39524,0,2020-04-08
39525,1,2020-04-08
39526,1,2020-04-08
39527,1,2020-04-08
39528,0,2020-04-08
39529,1,2020-04-08
39530,0,2020-04-08
39531,0,2020-04-08
39532,1,2020-04-08
39533,1,2020-04-08
39534,1,2020-04-08
39535,1,2020-04-08
39536,1,2020-04-08
39537,0,2020-04-08
39538,1,2020-04-08
39539,1,2020-04-08
39540,0,2020-04-08
39541,1,2020-04-08
39542,0,2020-04-08
39543,1,2020-04-08
39544,1,2020-04-08
39545,1,2020-04-08
39546,1,2020-04-08
39547,1,2020-04-08
39548,0,2020-04-08
39549,0,2020-04-08
39550,1,2020-04-08
39551,1,2020-04-08
39552,1,2020-04-08
39553,1,2020-04-08
39554,1,2020-04-08
39555,1,2020-04-08
39556,1,2020-04-08
39557,1,2020-04-08
39558,1,2020-04-08
39559,0,2020-04-08
39560,1,2020-04-08
39561,1,2020-04-08
39562,1,2020-04-08
39563,1,2020-04-08
39564,0,2020-04-08
39565,0,2020-04-08
39566,1,2020-04-08
39567,1,2020-04-08
39568,1,2020-04-08
39569,0,2020-04-08
39570,1,2020-04-08
39571,1,2020-04-08
39572,1,2020-04-08
39573,0,2020-04-08
39574,1,2020-04-08
39575,0,2020-04-08
39576,1,2020-04-08
39577,0,2020-04-08
39578,1,2020-04-08
39579,0,2020-04-08
39580,1,2020-04-08
39581,1,2020-04-08
39582,1,2020-04-08
39583,1,2020-04-08
39584,0,2020-04-08
39585,0,2020-04-08
39586,1,2020-04-08
39587,1,2020-04-08
39588,0,2020-04-08
39589,1,2020-04-08
39590,1,2020-04-08
39591,1,2020-04-08
39592,0,2020-04-08
39593,1,2020-04-08
39594,1,2020-04-08
39595,0,2020-04-08
39596,1,2020-04-08
39597,0,2020-04-08
39598,1,2020-04-08
39599,0,2020-04-08
39600,1,2020-04-08
39601,1,2020-04-08
39602,1,2020-04-08
39603,0,2020-04-08
39604,1,2020-04-08
39605,0,2020-04-08
39606,1,2020-04-08
39607,1,2020-04-08
39608,0,2020-04-08
39609,1,2020-04-08
39610,0,2020-04-08
39611,0,2020-04-08
39612,1,2020-04-08
39613,1,2020-04-08
39614,0,2020-04-08
39615,0,2020-04-08
39616,1,2020-04-08
39617,1,2020-04-08
39618,0,2020-04-08
39619,1,2020-04-08
39620,1,2020-04-08
39621,1,2020-04-08
39622,1,2020-04-08
39623,1,2020-04-08
39624,0,2020-04-08
39625,1,2020-04-08
39626,1,2020-04-08
39627,1,2020-04-08
39628,1,2020-04-08
39629,0,2020-04-08
39630,1,2020-04-08
39631,1,2020-04-08
39632,0,2020-04-08
39633,1,2020-04-08
39634,0,2020-04-08
39635,1,2020-04-08
39636,0,2020-04-08
39637,1,2020-04-08
39638,1,2020-04-08
39639,1,2020-04-08
39640,1,2020-04-08
39641,0,2020-04-08
39642,1,2020-04-08
39643,1,2020-04-08
39644,0,2020-04-08
39645,1,2020-04-08
39646,1,2020-04-08
39647,1,2020-04-08
39648,1,2020-04-08
39649,0,2020-04-08
39650,1,2020-04-08
39651,0,2020-04-08
39652,0,2020-04-08
39653,1,2020-04-08
39654,1,2020-04-08
39655,1,2020-04-08
39656,0,2020-04-08
39657,1,2020-04-08
39658,1,2020-04-08
39659,1,2020-04-08
39660,1,2020-04-08
39661,1,2020-04-08
39662,1,2020-04-08
39663,0,2020-04-08
39664,1,2020-04-08
39665,0,2020-04-08
39666,1,2020-04-08
39667,0,2020-04-08
39668,0,2020-04-08
39669,0,2020-04-08
39670,0,2020-04-08
39671,1,2020-04-08
39672,1,2020-04-08
39673,1,2020-04-08
39674,0,2020-04-08
39675,1,2020-04-08
39676,1,2020-04-08
39677,1,2020-04-08
39678,0,2020-04-08
39679,1,2020-04-08
39680,1,2020-04-08
39681,1,2020-04-08
39682,0,2020-04-08
39683,0,2020-04-08
39684,1,2020-04-08
39685,1,2020-04-08
39686,1,2020-04-08
39687,0,2020-04-08
39688,1,2020-04-08
39689,0,2020-04-08
39690,0,2020-04-08
39691,0,2020-04-08
39692,0,2020-04-08
39693,1,2020-04-08
39694,0,2020-04-08
39695,1,2020-04-08
39696,0,2020-04-08
39697,1,2020-04-08
39698,1,2020-04-08
39699,0,2020-04-08
39700,1,2020-04-08
39701,0,2020-04-08
39702,0,2020-04-08
39703,0,2020-04-08
39704,1,2020-04-08
39705,0,2020-04-08
39706,1,2020-04-08
39707,1,2020-04-08
39708,1,2020-04-08
39709,1,2020-04-08
39710,1,2020-04-08
39711,1,2020-04-08
39712,1,2020-04-08
39713,0,2020-04-08
39714,1,2020-04-08
39715,1,2020-04-08
39716,0,2020-04-08
39717,1,2020-04-08
39718,0,2020-04-08
39719,1,2020-04-08
39720,0,2020-04-08
39721,1,2020-04-08
39722,1,2020-04-08
39723,1,2020-04-08
39724,0,2020-04-08
39725,1,2020-04-08
39726,1,2020-04-08
39727,1,2020-04-08
39728,1,2020-04-08
39729,1,2020-04-08
39730,1,2020-04-08
39731,0,2020-04-08
39732,1,2020-04-08
39733,0,2020-04-08
39734,1,2020-04-08
39735,0,2020-04-08
39736,1,2020-04-08
39737,1,2020-04-08
39738,1,2020-04-08
39739,1,2020-04-08
39740,1,2020-04-08
39741,1,2020-04-08
39742,1,2020-04-08
39743,0,2020-04-08
39744,1,2020-04-08
39745,1,2020-04-08
39746,1,2020-04-08
39747,0,2020-04-08
39748,0,2020-04-08
39749,1,2020-04-08
39750,1,2020-04-08
39751,1,2020-04-08
39752,1,2020-04-08
39753,1,2020-04-08
39754,1,2020-04-08
39755,0,2020-04-08
39756,1,2020-04-08
39757,1,2020-04-08
39758,1,2020-04-08
39759,1,2020-04-08
39760,0,2020-04-08
39761,1,2020-04-08
39762,1,2020-04-08
39763,0,2020-04-08
39764,1,2020-04-08
39765,0,2020-04-08
39766,1,2020-04-08
39767,1,2020-04-08
39768,1,2020-04-08
39769,1,2020-04-08
39770,0,2020-04-08
39771,0,2020-04-08
39772,1,2020-04-08
39773,1,2020-04-08
39774,1,2020-04-08
39775,1,2020-04-08
39776,1,2020-04-08
39777,0,2020-04-08
39778,1,2020-04-08
39779,1,2020-04-08
39780,1,2020-04-08
39781,0,2020-04-08
39782,0,2020-04-08
39783,1,2020-04-08
39784,1,2020-04-08
39785,1,2020-04-08
39786,1,2020-04-08
39787,0,2020-04-08
39788,1,2020-04-08
39789,1,2020-04-08
39790,0,2020-04-08
39791,0,2020-04-08
39792,0,2020-04-08
39793,1,2020-04-08
39794,1,2020-04-08
39795,1,2020-04-08
39796,0,2020-04-08
39797,1,2020-04-08
39798,0,2020-04-08
39799,0,2020-04-08
39800,1,2020-04-08
39801,1,2020-04-08
39802,0,2020-04-08
39803,1,2020-04-08
39804,1,2020-04-08
39805,1,2020-04-08
39806,1,2020-04-08
39807,1,2020-04-08
39808,1,2020-04-08
39809,1,2020-04-08
39810,1,2020-04-08
39811,0,2020-04-08
39812,0,2020-04-08
39813,0,2020-04-08
39814,1,2020-04-08
39815,1,2020-04-08
39816,0,2020-04-08
39817,0,2020-04-08
39818,0,2020-04-08
39819,1,2020-04-08
39820,0,2020-04-08
39821,1,2020-04-08
39822,0,2020-04-08
39823,1,2020-04-08
39824,1,2020-04-08
39825,0,2020-04-08
39826,1,2020-04-08
39827,0,2020-04-08
39828,1,2020-04-08
39829,1,2020-04-08
39830,0,2020-04-08
39831,1,2020-04-08
39832,1,2020-04-08
39833,1,2020-04-08
39834,0,2020-04-08
39835,0,2020-04-08
39836,1,2020-04-08
39837,0,2020-04-08
39838,0,2020-04-08
39839,1,2020-04-08
39840,1,2020-04-08
39841,1,2020-04-08
39842,0,2020-04-08
39843,0,2020-04-08
39844,0,2020-04-08
39845,0,2020-04-08
39846,1,2020-04-08
39847,1,2020-04-08
39848,0,2020-04-08
39849,1,2020-04-08
39850,1,2020-04-08
39851,1,2020-04-08
39852,1,2020-04-08
39853,1,2020-04-08
39854,1,2020-04-08
39855,0,2020-04-08
39856,1,2020-04-08
39857,0,2020-04-08
39858,0,2020-04-08
39859,1,2020-04-08
39860,1,2020-04-08
39861,1,2020-04-08
39862,0,2020-04-08
39863,1,2020-04-08
39864,0,2020-04-08
39865,1,2020-04-08
39866,1,2020-04-08
39867,1,2020-04-08
39868,0,2020-04-08
39869,1,2020-04-08
39870,1,2020-04-08
39871,1,2020-04-08
39872,0,2020-04-08
39873,1,2020-04-08
39874,0,2020-04-08
39875,1,2020-04-08
39876,1,2020-04-08
39877,0,2020-04-08
39878,1,2020-04-08
39879,1,2020-04-08
39880,0,2020-04-08
39881,0,2020-04-08
39882,0,2020-04-08
39883,0,2020-04-08
39884,1,2020-04-08
39885,1,2020-04-08
39886,1,2020-04-08
39887,1,2020-04-08
39888,0,2020-04-08
39889,1,2020-04-08
39890,1,2020-04-08
39891,1,2020-04-08
39892,1,2020-04-08
39893,0,2020-04-08
39894,1,2020-04-08
39895,1,2020-04-08
39896,1,2020-04-08
39897,0,2020-04-08
39898,0,2020-04-08
39899,0,2020-04-08
39900,0,2020-04-08
39901,1,2020-04-08
39902,1,2020-04-08
39903,1,2020-04-08
39904,1,2020-04-08
39905,1,2020-04-08
39906,1,2020-04-08
39907,1,2020-04-08
39908,1,2020-04-08
39909,0,2020-04-08
39910,0,2020-04-08
39911,1,2020-04-08
39912,1,2020-04-08
39913,1,2020-04-08
39914,1,2020-04-08
39915,1,2020-04-08
39916,1,2020-04-08
39917,1,2020-04-08
39918,0,2020-04-08
39919,0,2020-04-08
39920,1,2020-04-08
39921,1,2020-04-08
39922,1,2020-04-08
39923,1,2020-04-08
39924,1,2020-04-08
39925,1,2020-04-08
39926,0,2020-04-08
39927,0,2020-04-08
39928,1,2020-04-08
39929,1,2020-04-08
39930,1,2020-04-08
39931,1,2020-04-08
39932,1,2020-04-08
39933,1,2020-04-08
39934,0,2020-04-08
39935,1,2020-04-08
39936,0,2020-04-08
39937,1,2020-04-08
39938,1,2020-04-08
39939,1,2020-04-08
39940,1,2020-04-08
39941,0,2020-04-08
39942,1,2020-04-08
39943,1,2020-04-08
39944,1,2020-04-08
39945,1,2020-04-08
39946,1,2020-04-08
39947,1,2020-04-08
39948,0,2020-04-08
39949,1,2020-04-08
39950,0,2020-04-08
39951,1,2020-04-08
39952,1,2020-04-08
39953,0,2020-04-08
39954,0,2020-04-08
39955,0,2020-04-08
39956,1,2020-04-08
39957,1,2020-04-08
39958,1,2020-04-08
39959,1,2020-04-08
39960,1,2020-04-08
39961,0,2020-04-08
39962,0,2020-04-08
39963,1,2020-04-08
39964,1,2020-04-08
39965,1,2020-04-08
39966,1,2020-04-08
39967,1,2020-04-08
39968,1,2020-04-08
39969,1,2020-04-08
39970,0,2020-04-08
39971,0,2020-04-08
39972,0,2020-04-08
39973,1,2020-04-08
39974,1,2020-04-08
39975,1,2020-04-08
39976,1,2020-04-08
39977,1,2020-04-08
39978,1,2020-04-08
39979,0,2020-04-08
39980,1,2020-04-08
39981,1,2020-04-08
39982,1,2020-04-08
39983,0,2020-04-08
39984,1,2020-04-08
39985,0,2020-04-08
39986,1,2020-04-08
39987,1,2020-04-08
39988,1,2020-04-08
39989,0,2020-04-08
39990,1,2020-04-08
39991,1,2020-04-08
39992,1,2020-04-08
39993,1,2020-04-08
39994,1,2020-04-08
39995,0,2020-04-08
39996,1,2020-04-08
39997,1,2020-04-08
39998,1,2020-04-08
39999,1,2020-04-08
40000,1,2020-04-08
40001,1,2020-04-08
40002,1,2020-04-08
40003,1,2020-04-08
40004,1,2020-04-08
40005,0,2020-04-08
40006,1,2020-04-08
40007,1,2020-04-08
40008,1,2020-04-08
40009,0,2020-04-08
40010,0,2020-04-08
40011,1,2020-04-08
40012,0,2020-04-08
40013,0,2020-04-08
40014,1,2020-04-08
40015,1,2020-04-08
40016,1,2020-04-08
40017,1,2020-04-08
40018,1,2020-04-08
40019,1,2020-04-08
40020,1,2020-04-08
40021,0,2020-04-08
40022,0,2020-04-08
40023,0,2020-04-08
40024,1,2020-04-08
40025,1,2020-04-08
40026,0,2020-04-08
40027,0,2020-04-08
40028,1,2020-04-08
40029,1,2020-04-08
40030,1,2020-04-08
40031,1,2020-04-08
40032,1,2020-04-08
40033,0,2020-04-08
40034,0,2020-04-08
40035,1,2020-04-08
40036,1,2020-04-08
40037,0,2020-04-08
40038,0,2020-04-08
40039,0,2020-04-08
40040,1,2020-04-08
40041,1,2020-04-08
40042,1,2020-04-08
40043,1,2020-04-08
40044,1,2020-04-08
40045,1,2020-04-08
40046,1,2020-04-08
40047,1,2020-04-08
40048,0,2020-04-08
40049,1,2020-04-08
40050,1,2020-04-08
40051,1,2020-04-08
40052,1,2020-04-08
40053,1,2020-04-08
40054,0,2020-04-08
40055,0,2020-04-08
40056,1,2020-04-08
40057,1,2020-04-08
40058,1,2020-04-08
40059,1,2020-04-08
40060,0,2020-04-08
40061,1,2020-04-08
40062,1,2020-04-08
40063,1,2020-04-08
40064,0,2020-04-08
40065,1,2020-04-08
40066,0,2020-04-08
40067,1,2020-04-08
40068,1,2020-04-08
40069,1,2020-04-08
40070,1,2020-04-08
40071,1,2020-04-08
40072,1,2020-04-08
40073,1,2020-04-08
40074,1,2020-04-08
40075,0,2020-04-08
40076,1,2020-04-08
40077,1,2020-04-08
40078,1,2020-04-08
40079,1,2020-04-08
40080,0,2020-04-08
40081,1,2020-04-08
40082,1,2020-04-08
40083,1,2020-04-08
40084,1,2020-04-08
40085,1,2020-04-08
40086,1,2020-04-08
40087,1,2020-04-08
40088,0,2020-04-08
40089,1,2020-04-08
40090,1,2020-04-08
40091,1,2020-04-08
40092,1,2020-04-08
40093,1,2020-04-08
40094,1,2020-04-08
40095,1,2020-04-08
40096,0,2020-04-08
40097,1,2020-04-08
40098,1,2020-04-08
40099,0,2020-04-08
40100,1,2020-04-08
40101,0,2020-04-08
40102,1,2020-04-08
40103,1,2020-04-08
40104,0,2020-04-08
40105,0,2020-04-08
40106,1,2020-04-08
40107,0,2020-04-08
40108,1,2020-04-08
40109,1,2020-04-08
40110,0,2020-04-08
40111,0,2020-04-08
40112,1,2020-04-08
40113,1,2020-04-08
40114,1,2020-04-08
40115,1,2020-04-08
40116,1,2020-04-08
40117,0,2020-04-08
40118,1,2020-04-08
40119,0,2020-04-08
40120,0,2020-04-08
40121,0,2020-04-08
40122,0,2020-04-08
40123,1,2020-04-08
40124,1,2020-04-08
40125,1,2020-04-08
40126,1,2020-04-08
40127,0,2020-04-08
40128,0,2020-04-08
40129,0,2020-04-08
40130,1,2020-04-08
40131,1,2020-04-08
40132,1,2020-04-08
40133,1,2020-04-08
40134,1,2020-04-08
40135,0,2020-04-08
40136,0,2020-04-08
40137,1,2020-04-08
40138,1,2020-04-08
40139,1,2020-04-08
40140,0,2020-04-08
40141,1,2020-04-08
40142,1,2020-04-08
40143,0,2020-04-08
40144,0,2020-04-08
40145,1,2020-04-08
40146,0,2020-04-08
40147,1,2020-04-08
40148,1,2020-04-08
40149,1,2020-04-08
40150,0,2020-04-08
40151,1,2020-04-08
40152,1,2020-04-08
40153,0,2020-04-08
40154,1,2020-04-08
40155,0,2020-04-08
40156,1,2020-04-08
40157,1,2020-04-08
40158,1,2020-04-08
40159,1,2020-04-08
40160,1,2020-04-08
40161,0,2020-04-08
40162,1,2020-04-08
40163,1,2020-04-08
40164,0,2020-04-08
40165,0,2020-04-08
40166,0,2020-04-08
40167,1,2020-04-08
40168,1,2020-04-08
40169,0,2020-04-08
40170,1,2020-04-08
40171,0,2020-04-08
40172,1,2020-04-08
40173,0,2020-04-08
40174,1,2020-04-08
40175,1,2020-04-08
40176,0,2020-04-08
40177,1,2020-04-08
40178,1,2020-04-08
40179,0,2020-04-08
40180,0,2020-04-08
40181,0,2020-04-08
40182,0,2020-04-08
40183,0,2020-04-08
40184,0,2020-04-08
40185,1,2020-04-08
40186,1,2020-04-08
40187,0,2020-04-08
40188,1,2020-04-08
40189,0,2020-04-08
40190,1,2020-04-08
40191,1,2020-04-08
40192,1,2020-04-08
40193,1,2020-04-08
40194,0,2020-04-08
40195,1,2020-04-08
40196,0,2020-04-08
40197,1,2020-04-08
40198,0,2020-04-08
40199,0,2020-04-08
40200,1,2020-04-08
40201,1,2020-04-08
40202,1,2020-04-08
40203,1,2020-04-08
40204,1,2020-04-08
40205,1,2020-04-08
40206,1,2020-04-08
40207,1,2020-04-08
40208,1,2020-04-08
40209,1,2020-04-08
40210,0,2020-04-08
40211,1,2020-04-08
40212,1,2020-04-08
40213,1,2020-04-08
40214,0,2020-04-08
40215,0,2020-04-08
40216,0,2020-04-08
40217,1,2020-04-08
40218,0,2020-04-08
40219,0,2020-04-08
40220,0,2020-04-08
40221,0,2020-04-08
40222,1,2020-04-08
40223,0,2020-04-08
40224,1,2020-04-08
40225,1,2020-04-08
40226,0,2020-04-08
40227,0,2020-04-08
40228,1,2020-04-08
40229,0,2020-04-08
40230,1,2020-04-08
40231,1,2020-04-08
40232,0,2020-04-08
40233,0,2020-04-08
40234,0,2020-04-08
40235,1,2020-04-08
40236,0,2020-04-08
40237,1,2020-04-08
40238,1,2020-04-08
40239,0,2020-04-08
40240,1,2020-04-08
40241,1,2020-04-08
40242,0,2020-04-08
40243,1,2020-04-08
40244,1,2020-04-08
40245,1,2020-04-08
40246,1,2020-04-08
40247,1,2020-04-08
40248,1,2020-04-08
40249,0,2020-04-08
40250,0,2020-04-08
40251,1,2020-04-08
40252,1,2020-04-08
40253,1,2020-04-08
40254,0,2020-04-08
40255,1,2020-04-08
40256,1,2020-04-08
40257,1,2020-04-08
40258,1,2020-04-08
40259,0,2020-04-08
40260,0,2020-04-08
40261,1,2020-04-08
40262,1,2020-04-08
40263,1,2020-04-08
40264,1,2020-04-08
40265,0,2020-04-08
40266,1,2020-04-08
40267,1,2020-04-08
40268,1,2020-04-08
40269,1,2020-04-08
40270,0,2020-04-08
40271,1,2020-04-08
40272,1,2020-04-08
40273,0,2020-04-08
40274,1,2020-04-08
40275,0,2020-04-08
40276,0,2020-04-08
40277,1,2020-04-08
40278,0,2020-04-08
40279,1,2020-04-08
40280,1,2020-04-08
40281,0,2020-04-08
40282,1,2020-04-08
40283,1,2020-04-08
40284,0,2020-04-08
40285,0,2020-04-08
40286,0,2020-04-08
40287,0,2020-04-08
40288,1,2020-04-08
40289,0,2020-04-08
40290,0,2020-04-08
40291,1,2020-04-08
40292,1,2020-04-08
40293,1,2020-04-08
40294,1,2020-04-08
40295,0,2020-04-08
40296,1,2020-04-08
40297,0,2020-04-08
40298,1,2020-04-08
40299,0,2020-04-08
40300,0,2020-04-08
40301,0,2020-04-08
40302,1,2020-04-08
40303,1,2020-04-08
40304,1,2020-04-08
40305,0,2020-04-08
40306,1,2020-04-08
40307,1,2020-04-08
40308,0,2020-04-08
40309,1,2020-04-08
40310,1,2020-04-08
40311,1,2020-04-08
40312,0,2020-04-08
40313,1,2020-04-08
40314,1,2020-04-08
40315,1,2020-04-08
40316,1,2020-04-09
40317,0,2020-04-09
40318,0,2020-04-09
40319,1,2020-04-09
40320,1,2020-04-09
40321,1,2020-04-09
40322,1,2020-04-09
40323,0,2020-04-09
40324,1,2020-04-09
40325,0,2020-04-09
40326,1,2020-04-09
40327,1,2020-04-09
40328,0,2020-04-09
40329,1,2020-04-09
40330,1,2020-04-09
40331,1,2020-04-09
40332,1,2020-04-09
40333,1,2020-04-09
40334,1,2020-04-09
40335,1,2020-04-09
40336,1,2020-04-09
40337,1,2020-04-09
40338,1,2020-04-09
40339,0,2020-04-09
40340,1,2020-04-09
40341,0,2020-04-09
40342,0,2020-04-09
40343,1,2020-04-09
40344,1,2020-04-09
40345,1,2020-04-09
40346,1,2020-04-09
40347,0,2020-04-09
40348,1,2020-04-09
40349,1,2020-04-09
40350,0,2020-04-09
40351,1,2020-04-09
40352,1,2020-04-09
40353,0,2020-04-09
40354,0,2020-04-09
40355,1,2020-04-09
40356,0,2020-04-09
40357,1,2020-04-09
40358,1,2020-04-09
40359,0,2020-04-09
40360,0,2020-04-09
40361,1,2020-04-09
40362,1,2020-04-09
40363,1,2020-04-09
40364,1,2020-04-09
40365,1,2020-04-09
40366,1,2020-04-09
40367,0,2020-04-09
40368,0,2020-04-09
40369,1,2020-04-09
40370,1,2020-04-09
40371,1,2020-04-09
40372,0,2020-04-09
40373,1,2020-04-09
40374,1,2020-04-09
40375,1,2020-04-09
40376,1,2020-04-09
40377,0,2020-04-09
40378,1,2020-04-09
40379,0,2020-04-09
40380,1,2020-04-09
40381,0,2020-04-09
40382,0,2020-04-09
40383,0,2020-04-09
40384,1,2020-04-09
40385,1,2020-04-09
40386,1,2020-04-09
40387,1,2020-04-09
40388,1,2020-04-09
40389,1,2020-04-09
40390,0,2020-04-09
40391,1,2020-04-09
40392,0,2020-04-09
40393,1,2020-04-09
40394,1,2020-04-09
40395,0,2020-04-09
40396,1,2020-04-09
40397,1,2020-04-09
40398,0,2020-04-09
40399,1,2020-04-09
40400,1,2020-04-09
40401,1,2020-04-09
40402,1,2020-04-09
40403,0,2020-04-09
40404,1,2020-04-09
40405,1,2020-04-09
40406,1,2020-04-09
40407,1,2020-04-09
40408,1,2020-04-09
40409,1,2020-04-09
40410,0,2020-04-09
40411,1,2020-04-09
40412,1,2020-04-09
40413,1,2020-04-09
40414,1,2020-04-09
40415,0,2020-04-09
40416,1,2020-04-09
40417,0,2020-04-09
40418,0,2020-04-09
40419,0,2020-04-09
40420,1,2020-04-09
40421,1,2020-04-09
40422,0,2020-04-09
40423,1,2020-04-09
40424,1,2020-04-09
40425,1,2020-04-09
40426,1,2020-04-09
40427,1,2020-04-09
40428,1,2020-04-09
40429,0,2020-04-09
40430,1,2020-04-09
40431,1,2020-04-09
40432,0,2020-04-09
40433,0,2020-04-09
40434,1,2020-04-09
40435,1,2020-04-09
40436,0,2020-04-09
40437,0,2020-04-09
40438,1,2020-04-09
40439,1,2020-04-09
40440,1,2020-04-09
40441,0,2020-04-09
40442,0,2020-04-09
40443,1,2020-04-09
40444,1,2020-04-09
40445,1,2020-04-09
40446,1,2020-04-09
40447,1,2020-04-09
40448,1,2020-04-09
40449,1,2020-04-09
40450,1,2020-04-09
40451,1,2020-04-09
40452,1,2020-04-09
40453,1,2020-04-09
40454,1,2020-04-09
40455,1,2020-04-09
40456,1,2020-04-09
40457,0,2020-04-09
40458,1,2020-04-09
40459,1,2020-04-09
40460,0,2020-04-09
40461,1,2020-04-09
40462,1,2020-04-09
40463,1,2020-04-09
40464,1,2020-04-09
40465,0,2020-04-09
40466,0,2020-04-09
40467,1,2020-04-09
40468,0,2020-04-09
40469,0,2020-04-09
40470,1,2020-04-09
40471,1,2020-04-09
40472,0,2020-04-09
40473,1,2020-04-09
40474,0,2020-04-09
40475,1,2020-04-09
40476,0,2020-04-09
40477,1,2020-04-09
40478,1,2020-04-09
40479,0,2020-04-09
40480,0,2020-04-09
40481,1,2020-04-09
40482,1,2020-04-09
40483,1,2020-04-09
40484,1,2020-04-09
40485,1,2020-04-09
40486,1,2020-04-09
40487,1,2020-04-09
40488,1,2020-04-09
40489,0,2020-04-09
40490,1,2020-04-09
40491,1,2020-04-09
40492,1,2020-04-09
40493,1,2020-04-09
40494,1,2020-04-09
40495,1,2020-04-09
40496,1,2020-04-09
40497,1,2020-04-09
40498,0,2020-04-09
40499,1,2020-04-09
40500,1,2020-04-09
40501,1,2020-04-09
40502,1,2020-04-09
40503,1,2020-04-09
40504,0,2020-04-09
40505,0,2020-04-09
40506,0,2020-04-09
40507,1,2020-04-09
40508,0,2020-04-09
40509,1,2020-04-09
40510,1,2020-04-09
40511,1,2020-04-09
40512,0,2020-04-09
40513,1,2020-04-09
40514,1,2020-04-09
40515,0,2020-04-09
40516,1,2020-04-09
40517,0,2020-04-09
40518,1,2020-04-09
40519,1,2020-04-09
40520,1,2020-04-09
40521,0,2020-04-09
40522,1,2020-04-09
40523,1,2020-04-09
40524,1,2020-04-09
40525,1,2020-04-09
40526,0,2020-04-09
40527,0,2020-04-09
40528,0,2020-04-09
40529,1,2020-04-09
40530,0,2020-04-09
40531,1,2020-04-09
40532,1,2020-04-09
40533,0,2020-04-09
40534,1,2020-04-09
40535,1,2020-04-09
40536,1,2020-04-09
40537,0,2020-04-09
40538,0,2020-04-09
40539,1,2020-04-09
40540,1,2020-04-09
40541,1,2020-04-09
40542,1,2020-04-09
40543,1,2020-04-09
40544,1,2020-04-09
40545,1,2020-04-09
40546,1,2020-04-09
40547,1,2020-04-09
40548,1,2020-04-09
40549,1,2020-04-09
40550,0,2020-04-09
40551,0,2020-04-09
40552,1,2020-04-09
40553,0,2020-04-09
